Data;Hora;NDeSerie;QtdBites
18-09-2021;08:55:33;1631966133;60988224
18-09-2021;08:55:04;1631966104;40397960
18-09-2021;08:54:33;1631966073;32832832
18-09-2021;08:54:03;1631966043;1572360
18-09-2021;08:53:33;1631966013;5114904
18-09-2021;08:53:03;1631965983;3522264
18-09-2021;08:52:33;1631965953;14616544
18-09-2021;08:52:03;1631965923;826992
18-09-2021;08:51:33;1631965893;16059712
18-09-2021;08:51:03;1631965863;34076944
18-09-2021;08:50:33;1631965833;1091896
18-09-2021;08:50:03;1631965803;769104
18-09-2021;08:49:33;1631965773;878472
18-09-2021;08:49:03;1631965743;905568
18-09-2021;08:48:33;1631965713;77929856
18-09-2021;08:48:04;1631965684;764288
18-09-2021;08:47:33;1631965653;873672
18-09-2021;08:47:03;1631965623;5864384
18-09-2021;08:46:33;1631965593;831504
18-09-2021;08:46:03;1631965563;1169912
18-09-2021;08:45:34;1631965534;629808
18-09-2021;08:45:03;1631965503;599504
18-09-2021;08:44:33;1631965473;682584
18-09-2021;08:44:03;1631965443;26460272
18-09-2021;08:43:34;1631965414;3367288
18-09-2021;08:43:03;1631965383;883640
18-09-2021;08:42:33;1631965353;647240
18-09-2021;08:42:03;1631965323;26624056
18-09-2021;08:41:33;1631965293;34147168
18-09-2021;08:41:03;1631965263;1000408
18-09-2021;08:40:34;1631965234;651488
18-09-2021;08:40:03;1631965203;4628568
18-09-2021;08:39:33;1631965173;913648
18-09-2021;08:39:04;1631965144;1229944
18-09-2021;08:38:33;1631965113;888392
18-09-2021;08:38:03;1631965083;3380664
18-09-2021;08:37:33;1631965053;3941408
18-09-2021;08:37:04;1631965024;7879064
18-09-2021;08:36:33;1631964993;36914536
18-09-2021;08:36:03;1631964963;548504
18-09-2021;08:35:33;1631964933;1537016
18-09-2021;08:35:03;1631964903;1768696
18-09-2021;08:34:33;1631964873;829432
18-09-2021;08:34:03;1631964843;730992
18-09-2021;08:33:33;1631964813;3823856
18-09-2021;08:33:03;1631964783;1061736
18-09-2021;08:32:33;1631964753;1019864
18-09-2021;08:32:03;1631964723;539560
18-09-2021;08:31:33;1631964693;691104
18-09-2021;08:31:03;1631964663;3855224
18-09-2021;08:30:33;1631964633;31733992
18-09-2021;08:30:03;1631964603;62568456
18-09-2021;08:29:33;1631964573;14026888
18-09-2021;08:29:03;1631964543;1128984
18-09-2021;08:28:33;1631964513;5542680
18-09-2021;08:28:03;1631964483;1088328
18-09-2021;08:27:33;1631964453;1390288
18-09-2021;08:27:03;1631964423;339864
18-09-2021;08:26:33;1631964393;400696
18-09-2021;08:26:03;1631964363;4983088
18-09-2021;08:25:33;1631964333;663768
18-09-2021;08:25:03;1631964303;466416
18-09-2021;08:24:33;1631964273;410328
18-09-2021;08:24:03;1631964243;526320
18-09-2021;08:23:33;1631964213;1120840
18-09-2021;08:23:03;1631964183;939968
18-09-2021;08:22:33;1631964153;406464
18-09-2021;08:22:03;1631964123;1209576
18-09-2021;08:21:33;1631964093;1233160
18-09-2021;08:21:03;1631964063;17337656
18-09-2021;08:20:33;1631964033;780224
18-09-2021;08:20:03;1631964003;523472
18-09-2021;08:19:33;1631963973;929744
18-09-2021;08:19:03;1631963943;971712
18-09-2021;08:18:33;1631963913;782176
18-09-2021;08:18:03;1631963883;977080
18-09-2021;08:17:33;1631963853;413288
18-09-2021;08:17:03;1631963823;671760
18-09-2021;08:16:33;1631963793;2854632
18-09-2021;08:16:04;1631963764;406424
18-09-2021;08:15:33;1631963733;658680
18-09-2021;08:15:03;1631963703;556816
18-09-2021;08:14:33;1631963673;2889944
18-09-2021;08:14:03;1631963643;1295648
18-09-2021;08:13:33;1631963613;592448
18-09-2021;08:13:03;1631963583;645088
18-09-2021;08:12:33;1631963553;904240
18-09-2021;08:12:03;1631963523;1060640
18-09-2021;08:11:33;1631963493;30577360
18-09-2021;08:11:03;1631963463;455288
18-09-2021;08:10:33;1631963433;1179960
18-09-2021;08:10:03;1631963403;399632
18-09-2021;08:09:33;1631963373;413104
18-09-2021;08:09:03;1631963343;522824
18-09-2021;08:08:33;1631963313;367848
18-09-2021;08:08:03;1631963283;445872
18-09-2021;08:07:33;1631963253;521592
18-09-2021;08:07:04;1631963224;422632
18-09-2021;08:06:33;1631963193;418504
18-09-2021;08:06:03;1631963163;650152
18-09-2021;08:05:33;1631963133;477384
18-09-2021;08:05:04;1631963104;436776
18-09-2021;08:04:33;1631963073;512088
18-09-2021;08:04:03;1631963043;813440
18-09-2021;08:03:33;1631963013;1507416
18-09-2021;08:03:04;1631962984;805216
18-09-2021;08:02:33;1631962953;1028440
18-09-2021;08:02:03;1631962923;1470760
18-09-2021;08:01:33;1631962893;1809792
18-09-2021;08:01:03;1631962863;1238008
18-09-2021;08:00:34;1631962834;545568
18-09-2021;08:00:03;1631962803;570408
18-09-2021;07:59:33;1631962773;1151368
18-09-2021;07:59:03;1631962743;652736
18-09-2021;07:58:33;1631962713;812992
18-09-2021;07:58:03;1631962683;563376
18-09-2021;07:57:33;1631962653;1094784
18-09-2021;07:57:03;1631962623;1711440
18-09-2021;07:56:33;1631962593;38806792
18-09-2021;07:56:03;1631962563;419328
18-09-2021;07:55:33;1631962533;2323024
18-09-2021;07:55:03;1631962503;1757088
18-09-2021;07:54:33;1631962473;546048
18-09-2021;07:54:03;1631962443;686592
18-09-2021;07:53:33;1631962413;682080
18-09-2021;07:53:03;1631962383;424800
18-09-2021;07:52:33;1631962353;830072
18-09-2021;07:52:03;1631962323;858216
18-09-2021;07:51:33;1631962293;4605616
18-09-2021;07:51:03;1631962263;340616
18-09-2021;07:50:33;1631962233;328384
18-09-2021;07:50:03;1631962203;772952
18-09-2021;07:49:33;1631962173;879944
18-09-2021;07:49:03;1631962143;393312
18-09-2021;07:48:33;1631962113;425952
18-09-2021;07:48:03;1631962083;4353024
18-09-2021;07:47:33;1631962053;371192
18-09-2021;07:47:03;1631962023;1120064
18-09-2021;07:46:33;1631961993;521608
18-09-2021;07:46:03;1631961963;375640
18-09-2021;07:45:33;1631961933;563520
18-09-2021;07:45:03;1631961903;859920
18-09-2021;07:44:33;1631961873;4779952
18-09-2021;07:44:03;1631961843;1114560
18-09-2021;07:43:34;1631961814;951072
18-09-2021;07:43:03;1631961783;1590312
18-09-2021;07:42:33;1631961753;1184576
18-09-2021;07:42:03;1631961723;3474264
18-09-2021;07:41:33;1631961693;895304
18-09-2021;07:41:03;1631961663;399936
18-09-2021;07:40:33;1631961633;1111416
18-09-2021;07:40:03;1631961603;1513920
18-09-2021;07:39:33;1631961573;2190472
18-09-2021;07:39:03;1631961543;1532872
18-09-2021;07:38:33;1631961513;955048
18-09-2021;07:38:03;1631961483;2207928
18-09-2021;07:37:34;1631961454;1737536
18-09-2021;07:37:03;1631961423;707440
18-09-2021;07:36:33;1631961393;547288
18-09-2021;07:36:03;1631961363;727096
18-09-2021;07:35:33;1631961333;832936
18-09-2021;07:35:03;1631961303;477584
18-09-2021;07:34:33;1631961273;438528
18-09-2021;07:34:03;1631961243;1566488
18-09-2021;07:33:33;1631961213;1397712
18-09-2021;07:33:03;1631961183;944896
18-09-2021;07:32:33;1631961153;639128
18-09-2021;07:32:03;1631961123;891984
18-09-2021;07:31:33;1631961093;789520
18-09-2021;07:31:03;1631961063;1771632
18-09-2021;07:30:34;1631961034;2720368
18-09-2021;07:30:03;1631961003;2325440
18-09-2021;07:29:33;1631960973;2404216
18-09-2021;07:29:03;1631960943;2300336
18-09-2021;07:28:33;1631960913;1768832
18-09-2021;07:28:03;1631960883;1819568
18-09-2021;07:27:03;1631960823;1420896
18-09-2021;07:26:34;1631960794;1552088
18-09-2021;07:26:03;1631960763;801496
18-09-2021;07:25:33;1631960733;515856
18-09-2021;07:25:03;1631960703;875896
18-09-2021;07:24:33;1631960673;973968
18-09-2021;07:24:03;1631960643;1782496
18-09-2021;07:23:33;1631960613;1786224
18-09-2021;07:23:03;1631960583;2402904
18-09-2021;07:22:33;1631960553;2315192
18-09-2021;07:22:03;1631960523;2167736
18-09-2021;07:21:33;1631960493;1706648
18-09-2021;07:21:03;1631960463;843928
18-09-2021;07:20:33;1631960433;1163736
18-09-2021;07:20:04;1631960404;1130272
18-09-2021;07:19:33;1631960373;1565880
18-09-2021;07:19:03;1631960343;1300024
18-09-2021;07:18:33;1631960313;5806480
18-09-2021;07:18:03;1631960283;2015784
18-09-2021;07:17:33;1631960253;2386536
18-09-2021;07:17:04;1631960224;1568328
18-09-2021;07:16:33;1631960193;877960
18-09-2021;07:16:03;1631960163;782360
18-09-2021;07:15:33;1631960133;797728
18-09-2021;07:15:03;1631960103;423456
18-09-2021;07:14:33;1631960073;799656
18-09-2021;07:14:03;1631960043;1039928
18-09-2021;07:13:33;1631960013;467792
18-09-2021;07:13:03;1631959983;616392
18-09-2021;07:12:33;1631959953;1763776
18-09-2021;07:12:03;1631959923;501696
18-09-2021;07:11:33;1631959893;514352
18-09-2021;07:11:03;1631959863;748424
18-09-2021;07:10:33;1631959833;607680
18-09-2021;07:10:03;1631959803;653560
18-09-2021;07:09:33;1631959773;750216
18-09-2021;07:09:03;1631959743;397192
18-09-2021;07:08:33;1631959713;1538416
18-09-2021;07:08:03;1631959683;1419864
18-09-2021;07:07:33;1631959653;640144
18-09-2021;07:07:03;1631959623;676064
18-09-2021;07:06:33;1631959593;1202256
18-09-2021;07:06:03;1631959563;811120
18-09-2021;07:05:33;1631959533;505304
18-09-2021;07:05:03;1631959503;602000
18-09-2021;07:04:33;1631959473;906272
18-09-2021;07:04:03;1631959443;884512
18-09-2021;07:03:33;1631959413;886664
18-09-2021;07:03:03;1631959383;1005288
18-09-2021;07:02:33;1631959353;632472
18-09-2021;07:02:04;1631959324;379520
18-09-2021;07:01:33;1631959293;760856
18-09-2021;07:01:03;1631959263;404040
18-09-2021;07:00:33;1631959233;357296
18-09-2021;07:00:03;1631959203;407352
18-09-2021;06:59:33;1631959173;459352
18-09-2021;06:59:03;1631959143;5062424
18-09-2021;06:58:33;1631959113;510656
18-09-2021;06:58:03;1631959083;681480
18-09-2021;06:57:33;1631959053;631600
18-09-2021;06:57:03;1631959023;438352
18-09-2021;06:56:33;1631958993;445848
18-09-2021;06:56:03;1631958963;541280
18-09-2021;06:55:33;1631958933;956864
18-09-2021;06:55:03;1631958903;640096
18-09-2021;06:54:33;1631958873;397312
18-09-2021;06:54:03;1631958843;5853968
18-09-2021;06:53:33;1631958813;361864
18-09-2021;06:53:03;1631958783;440432
18-09-2021;06:52:33;1631958753;634480
18-09-2021;06:52:03;1631958723;594032
18-09-2021;06:51:33;1631958693;363784
18-09-2021;06:51:03;1631958663;2973296
18-09-2021;06:50:33;1631958633;674120
18-09-2021;06:50:03;1631958603;96785752
18-09-2021;06:49:33;1631958573;36128528
18-09-2021;06:49:03;1631958543;956096
18-09-2021;06:48:33;1631958513;41427568
18-09-2021;06:48:03;1631958483;1737656
18-09-2021;06:47:33;1631958453;393320
18-09-2021;06:47:03;1631958423;491824
18-09-2021;06:46:33;1631958393;494560
18-09-2021;06:46:03;1631958363;981968
18-09-2021;06:45:33;1631958333;591240
18-09-2021;06:45:03;1631958303;371600
18-09-2021;06:44:33;1631958273;565856
18-09-2021;06:44:03;1631958243;425592
18-09-2021;06:43:33;1631958213;376040
18-09-2021;06:43:03;1631958183;381872
18-09-2021;06:42:34;1631958154;458664
18-09-2021;06:42:03;1631958123;499696
18-09-2021;06:41:33;1631958093;485392
18-09-2021;06:41:03;1631958063;820904
18-09-2021;06:40:33;1631958033;1351176
18-09-2021;06:40:03;1631958003;833424
18-09-2021;06:39:33;1631957973;41444816
18-09-2021;06:39:03;1631957943;14260176
18-09-2021;06:38:33;1631957913;33588744
18-09-2021;06:38:03;1631957883;28531680
18-09-2021;06:37:33;1631957853;8820680
18-09-2021;06:37:03;1631957823;1167192
18-09-2021;06:36:33;1631957793;586616
18-09-2021;06:36:03;1631957763;1145776
18-09-2021;06:35:33;1631957733;2023856
18-09-2021;06:35:03;1631957703;1116912
18-09-2021;06:34:33;1631957673;503656
18-09-2021;06:34:03;1631957643;1486672
18-09-2021;06:33:33;1631957613;770136
18-09-2021;06:33:03;1631957583;1371824
18-09-2021;06:32:33;1631957553;1298400
18-09-2021;06:32:03;1631957523;857632
18-09-2021;06:31:33;1631957493;898800
18-09-2021;06:31:03;1631957463;439776
18-09-2021;06:30:33;1631957433;933280
18-09-2021;06:30:03;1631957403;743616
18-09-2021;06:29:33;1631957373;375976
18-09-2021;06:29:03;1631957343;398328
18-09-2021;06:28:33;1631957313;414176
18-09-2021;06:28:03;1631957283;976344
18-09-2021;06:27:33;1631957253;10649424
18-09-2021;06:27:03;1631957223;438400
18-09-2021;06:26:33;1631957193;534072
18-09-2021;06:26:03;1631957163;1036144
18-09-2021;06:25:33;1631957133;942880
18-09-2021;06:25:03;1631957103;582808
18-09-2021;06:24:33;1631957073;891624
18-09-2021;06:24:03;1631957043;533624
18-09-2021;06:23:33;1631957013;939936
18-09-2021;06:23:03;1631956983;931824
18-09-2021;06:22:33;1631956953;366368
18-09-2021;06:22:03;1631956923;413016
18-09-2021;06:21:33;1631956893;379608
18-09-2021;06:21:03;1631956863;844064
18-09-2021;06:20:33;1631956833;1284848
18-09-2021;06:20:03;1631956803;1097320
18-09-2021;06:19:33;1631956773;738192
18-09-2021;06:19:03;1631956743;489848
18-09-2021;06:18:33;1631956713;1008352
18-09-2021;06:18:03;1631956683;1446704
18-09-2021;06:17:33;1631956653;749552
18-09-2021;06:17:03;1631956623;622128
18-09-2021;06:16:33;1631956593;628904
18-09-2021;06:16:03;1631956563;832760
18-09-2021;06:15:33;1631956533;1010328
18-09-2021;06:15:03;1631956503;800792
18-09-2021;06:14:33;1631956473;481288
18-09-2021;06:14:03;1631956443;1044528
18-09-2021;06:13:33;1631956413;616208
18-09-2021;06:13:03;1631956383;321528
18-09-2021;06:12:33;1631956353;365032
18-09-2021;06:12:03;1631956323;745720
18-09-2021;06:11:33;1631956293;902456
18-09-2021;06:11:03;1631956263;1597824
18-09-2021;06:10:33;1631956233;881496
18-09-2021;06:10:03;1631956203;684152
18-09-2021;06:09:33;1631956173;480000
18-09-2021;06:09:03;1631956143;739960
18-09-2021;06:08:33;1631956113;1141656
18-09-2021;06:08:03;1631956083;3220528
18-09-2021;06:07:33;1631956053;1458488
18-09-2021;06:07:03;1631956023;656688
18-09-2021;06:06:33;1631955993;378336
18-09-2021;06:06:03;1631955963;408704
18-09-2021;06:05:33;1631955933;478360
18-09-2021;06:05:03;1631955903;379256
18-09-2021;06:04:33;1631955873;334184
18-09-2021;06:04:03;1631955843;360856
18-09-2021;06:03:33;1631955813;440472
18-09-2021;06:03:03;1631955783;467160
18-09-2021;06:02:33;1631955753;365960
18-09-2021;06:02:03;1631955723;420384
18-09-2021;06:01:33;1631955693;402160
18-09-2021;06:01:03;1631955663;789944
18-09-2021;06:00:33;1631955633;1182880
18-09-2021;06:00:03;1631955603;1361528
18-09-2021;05:59:33;1631955573;728504
18-09-2021;05:59:03;1631955543;656312
18-09-2021;05:58:33;1631955513;1081328
18-09-2021;05:58:03;1631955483;1318600
18-09-2021;05:57:33;1631955453;1342504
18-09-2021;05:57:04;1631955424;1025544
18-09-2021;05:56:33;1631955393;400504
18-09-2021;05:56:03;1631955363;340928
18-09-2021;05:55:33;1631955333;370992
18-09-2021;05:55:03;1631955303;391760
18-09-2021;05:54:33;1631955273;329224
18-09-2021;05:54:03;1631955243;374304
18-09-2021;05:53:33;1631955213;468032
18-09-2021;05:53:03;1631955183;595328
18-09-2021;05:52:33;1631955153;359320
18-09-2021;05:52:03;1631955123;358056
18-09-2021;05:51:33;1631955093;381104
18-09-2021;05:51:03;1631955063;7528736
18-09-2021;05:50:33;1631955033;360384
18-09-2021;05:50:03;1631955003;347320
18-09-2021;05:49:33;1631954973;356128
18-09-2021;05:49:03;1631954943;378632
18-09-2021;05:48:33;1631954913;347800
18-09-2021;05:48:03;1631954883;372248
18-09-2021;05:47:33;1631954853;366592
18-09-2021;05:47:03;1631954823;360640
18-09-2021;05:46:33;1631954793;370384
18-09-2021;05:46:03;1631954763;363704
18-09-2021;05:45:33;1631954733;381136
18-09-2021;05:45:03;1631954703;340104
18-09-2021;05:44:33;1631954673;361000
18-09-2021;05:44:03;1631954643;361984
18-09-2021;05:43:33;1631954613;352624
18-09-2021;05:43:03;1631954583;371920
18-09-2021;05:42:33;1631954553;339736
18-09-2021;05:42:03;1631954523;1908128
18-09-2021;05:41:33;1631954493;1200760
18-09-2021;05:41:03;1631954463;391928
18-09-2021;05:40:33;1631954433;406296
18-09-2021;05:40:03;1631954403;374488
18-09-2021;05:39:33;1631954373;328856
18-09-2021;05:39:03;1631954343;354080
18-09-2021;05:38:33;1631954313;365480
18-09-2021;05:38:03;1631954283;5266968
18-09-2021;05:37:33;1631954253;6106672
18-09-2021;05:37:03;1631954223;692992
18-09-2021;05:36:33;1631954193;455864
18-09-2021;05:36:03;1631954163;359296
18-09-2021;05:35:33;1631954133;374656
18-09-2021;05:35:03;1631954103;372344
18-09-2021;05:34:33;1631954073;357512
18-09-2021;05:34:03;1631954043;355456
18-09-2021;05:33:33;1631954013;357992
18-09-2021;05:33:03;1631953983;358472
18-09-2021;05:32:33;1631953953;351648
18-09-2021;05:32:03;1631953923;340424
18-09-2021;05:31:33;1631953893;362160
18-09-2021;05:31:03;1631953863;1005584
18-09-2021;05:30:33;1631953833;347872
18-09-2021;05:30:03;1631953803;356824
18-09-2021;05:29:33;1631953773;354400
18-09-2021;05:29:03;1631953743;374968
18-09-2021;05:28:33;1631953713;344200
18-09-2021;05:28:03;1631953683;380912
18-09-2021;05:27:33;1631953653;356736
18-09-2021;05:27:03;1631953623;360360
18-09-2021;05:26:33;1631953593;352560
18-09-2021;05:26:03;1631953563;386312
18-09-2021;05:25:34;1631953534;371080
18-09-2021;05:25:03;1631953503;360408
18-09-2021;05:24:33;1631953473;359056
18-09-2021;05:24:03;1631953443;358664
18-09-2021;05:23:33;1631953413;360768
18-09-2021;05:23:03;1631953383;356152
18-09-2021;05:22:33;1631953353;9087392
18-09-2021;05:22:03;1631953323;383120
18-09-2021;05:21:33;1631953293;350664
18-09-2021;05:21:03;1631953263;30042256
18-09-2021;05:20:33;1631953233;402584
18-09-2021;05:20:03;1631953203;355384
18-09-2021;05:19:33;1631953173;383768
18-09-2021;05:19:03;1631953143;585312
18-09-2021;05:18:33;1631953113;376760
18-09-2021;05:18:04;1631953084;368224
18-09-2021;05:17:33;1631953053;491048
18-09-2021;05:17:03;1631953023;1549904
18-09-2021;05:16:33;1631952993;352752
18-09-2021;05:16:03;1631952963;433864
18-09-2021;05:15:33;1631952933;1445672
18-09-2021;05:15:03;1631952903;425776
18-09-2021;05:14:33;1631952873;521888
18-09-2021;05:14:03;1631952843;1103232
18-09-2021;05:13:34;1631952814;1375528
18-09-2021;05:13:03;1631952783;42478088
18-09-2021;05:12:33;1631952753;24319496
18-09-2021;05:12:03;1631952723;1124352
18-09-2021;05:11:33;1631952693;2176904
18-09-2021;05:11:03;1631952663;404328
18-09-2021;05:10:33;1631952633;19708520
18-09-2021;05:10:03;1631952603;1450464
18-09-2021;05:09:33;1631952573;353904
18-09-2021;05:09:03;1631952543;343528
18-09-2021;05:08:33;1631952513;449808
18-09-2021;05:08:03;1631952483;340992
18-09-2021;05:07:33;1631952453;369848
18-09-2021;05:07:03;1631952423;435176
18-09-2021;05:06:33;1631952393;364512
18-09-2021;05:06:03;1631952363;386248
18-09-2021;05:05:33;1631952333;342984
18-09-2021;05:05:03;1631952303;687328
18-09-2021;05:04:33;1631952273;647344
18-09-2021;05:04:03;1631952243;337032
18-09-2021;05:03:33;1631952213;348320
18-09-2021;05:03:03;1631952183;346216
18-09-2021;05:02:33;1631952153;361960
18-09-2021;05:02:04;1631952124;364152
18-09-2021;05:01:34;1631952094;357728
18-09-2021;05:01:03;1631952063;357464
18-09-2021;05:00:35;1631952035;375416
18-09-2021;05:00:03;1631952003;395424
18-09-2021;04:59:33;1631951973;596944
18-09-2021;04:59:03;1631951943;3228016
18-09-2021;04:58:33;1631951913;263186056
18-09-2021;04:58:03;1631951883;139947576
18-09-2021;04:57:33;1631951853;45382952
18-09-2021;04:57:03;1631951823;364072
18-09-2021;04:56:03;1631951763;363064
18-09-2021;04:55:33;1631951733;63089712
18-09-2021;04:55:03;1631951703;56898400
18-09-2021;04:54:33;1631951673;390824
18-09-2021;04:54:03;1631951643;336968
18-09-2021;04:53:33;1631951613;365656
18-09-2021;04:53:03;1631951583;371960
18-09-2021;04:52:33;1631951553;378104
18-09-2021;04:52:03;1631951523;403072
18-09-2021;04:51:34;1631951494;464168
18-09-2021;04:51:03;1631951463;600488
18-09-2021;04:50:33;1631951433;1246800
18-09-2021;04:50:03;1631951403;393952
18-09-2021;04:49:33;1631951373;336128
18-09-2021;04:49:03;1631951343;382072
18-09-2021;04:48:33;1631951313;337592
18-09-2021;04:48:03;1631951283;468904
18-09-2021;04:47:33;1631951253;559168
18-09-2021;04:47:04;1631951224;347440
18-09-2021;04:46:33;1631951193;540312
18-09-2021;04:46:03;1631951163;408968
18-09-2021;04:45:34;1631951134;418104
18-09-2021;04:45:03;1631951103;388616
18-09-2021;04:44:33;1631951073;410992
18-09-2021;04:44:03;1631951043;372016
18-09-2021;04:43:33;1631951013;386072
18-09-2021;04:43:03;1631950983;387776
18-09-2021;04:42:34;1631950954;384784
18-09-2021;04:42:03;1631950923;404408
18-09-2021;04:41:33;1631950893;402576
18-09-2021;04:41:03;1631950863;374088
18-09-2021;04:40:33;1631950833;562520
18-09-2021;04:40:03;1631950803;536784
18-09-2021;04:39:33;1631950773;413056
18-09-2021;04:39:03;1631950743;443944
18-09-2021;04:38:33;1631950713;395168
18-09-2021;04:38:03;1631950683;440536
18-09-2021;04:37:33;1631950653;396424
18-09-2021;04:37:03;1631950623;454456
18-09-2021;04:36:33;1631950593;379824
18-09-2021;04:36:03;1631950563;386128
18-09-2021;04:35:33;1631950533;38210288
18-09-2021;04:35:03;1631950503;370512
18-09-2021;04:34:33;1631950473;402376
18-09-2021;04:34:03;1631950443;402376
18-09-2021;04:33:33;1631950413;640736
18-09-2021;04:33:03;1631950383;395608
18-09-2021;04:32:33;1631950353;395992
18-09-2021;04:32:03;1631950323;1870800
18-09-2021;04:31:33;1631950293;741312
18-09-2021;04:31:03;1631950263;463168
18-09-2021;04:30:33;1631950233;428184
18-09-2021;04:30:03;1631950203;646192
18-09-2021;04:29:33;1631950173;405104
18-09-2021;04:29:03;1631950143;663096
18-09-2021;04:28:33;1631950113;444112
18-09-2021;04:28:03;1631950083;649224
18-09-2021;04:27:33;1631950053;401104
18-09-2021;04:27:03;1631950023;421272
18-09-2021;04:26:33;1631949993;619528
18-09-2021;04:26:03;1631949963;947816
18-09-2021;04:25:33;1631949933;1069504
18-09-2021;04:25:03;1631949903;850096
18-09-2021;04:24:33;1631949873;1420680
18-09-2021;04:24:03;1631949843;670248
18-09-2021;04:23:33;1631949813;720688
18-09-2021;04:23:03;1631949783;634000
18-09-2021;04:22:33;1631949753;374104
18-09-2021;04:22:03;1631949723;448184
18-09-2021;04:21:33;1631949693;373664
18-09-2021;04:21:03;1631949663;5529064
18-09-2021;04:20:33;1631949633;368352
18-09-2021;04:20:03;1631949603;668680
18-09-2021;04:19:33;1631949573;636352
18-09-2021;04:19:03;1631949543;1933944
18-09-2021;04:18:33;1631949513;373024
18-09-2021;04:18:03;1631949483;407088
18-09-2021;04:17:33;1631949453;436168
18-09-2021;04:17:03;1631949423;445576
18-09-2021;04:16:33;1631949393;1390152
18-09-2021;04:16:03;1631949363;393808
18-09-2021;04:15:33;1631949333;438568
18-09-2021;04:15:03;1631949303;508256
18-09-2021;04:14:33;1631949273;457312
18-09-2021;04:14:03;1631949243;17504008
18-09-2021;04:13:33;1631949213;405096
18-09-2021;04:13:03;1631949183;421272
18-09-2021;04:12:33;1631949153;936312
18-09-2021;04:12:03;1631949123;376096
18-09-2021;04:11:33;1631949093;394544
18-09-2021;04:11:03;1631949063;398448
18-09-2021;04:10:33;1631949033;431048
18-09-2021;04:10:03;1631949003;7887424
18-09-2021;04:09:33;1631948973;8706568
18-09-2021;04:09:03;1631948943;376328
18-09-2021;04:08:33;1631948913;403672
18-09-2021;04:08:03;1631948883;404688
18-09-2021;04:07:33;1631948853;396712
18-09-2021;04:07:03;1631948823;1121808
18-09-2021;04:06:33;1631948793;765272
18-09-2021;04:06:03;1631948763;436256
18-09-2021;04:05:33;1631948733;417488
18-09-2021;04:05:03;1631948703;391680
18-09-2021;04:04:33;1631948673;7792456
18-09-2021;04:04:03;1631948643;610432
18-09-2021;04:03:33;1631948613;417576
18-09-2021;04:03:04;1631948584;41496400
18-09-2021;04:02:33;1631948553;41589848
18-09-2021;04:02:03;1631948523;400184
18-09-2021;04:01:34;1631948494;406712
18-09-2021;04:01:03;1631948463;675192
18-09-2021;04:00:35;1631948435;407632
18-09-2021;04:00:03;1631948403;430896
18-09-2021;03:59:33;1631948373;446496
18-09-2021;03:59:04;1631948344;42290496
18-09-2021;03:58:33;1631948313;476704
18-09-2021;03:58:03;1631948283;975576
18-09-2021;03:57:33;1631948253;436640
18-09-2021;03:57:03;1631948223;490512
18-09-2021;03:56:33;1631948193;379936
18-09-2021;03:56:03;1631948163;4612832
18-09-2021;03:55:33;1631948133;656856
18-09-2021;03:55:03;1631948103;637864
18-09-2021;03:54:33;1631948073;533896
18-09-2021;03:54:03;1631948043;399216
18-09-2021;03:53:33;1631948013;5283024
18-09-2021;03:53:03;1631947983;2430160
18-09-2021;03:52:33;1631947953;586176
18-09-2021;03:52:03;1631947923;1183648
18-09-2021;03:51:33;1631947893;860056
18-09-2021;03:51:03;1631947863;857880
18-09-2021;03:50:33;1631947833;433432
18-09-2021;03:50:03;1631947803;393792
18-09-2021;03:49:33;1631947773;1082552
18-09-2021;03:49:03;1631947743;1071000
18-09-2021;03:48:33;1631947713;919656
18-09-2021;03:48:04;1631947684;410704
18-09-2021;03:47:33;1631947653;395120
18-09-2021;03:47:03;1631947623;3418880
18-09-2021;03:46:33;1631947593;397608
18-09-2021;03:46:03;1631947563;474368
18-09-2021;03:45:33;1631947533;369664
18-09-2021;03:45:03;1631947503;426592
18-09-2021;03:44:33;1631947473;705344
18-09-2021;03:44:04;1631947444;975504
18-09-2021;03:43:33;1631947413;1483088
18-09-2021;03:43:03;1631947383;974464
18-09-2021;03:42:33;1631947353;895000
18-09-2021;03:42:03;1631947323;702592
18-09-2021;03:41:33;1631947293;2611976
18-09-2021;03:41:03;1631947263;2899088
18-09-2021;03:40:33;1631947233;1799096
18-09-2021;03:40:03;1631947203;2814184
18-09-2021;03:39:33;1631947173;1219072
18-09-2021;03:39:03;1631947143;381624
18-09-2021;03:38:33;1631947113;676704
18-09-2021;03:38:04;1631947084;813488
18-09-2021;03:37:33;1631947053;659584
18-09-2021;03:37:03;1631947023;398992
18-09-2021;03:36:33;1631946993;431112
18-09-2021;03:36:03;1631946963;383752
18-09-2021;03:35:33;1631946933;403432
18-09-2021;03:35:03;1631946903;501248
18-09-2021;03:34:33;1631946873;845128
18-09-2021;03:34:03;1631946843;662272
18-09-2021;03:33:33;1631946813;964576
18-09-2021;03:33:03;1631946783;383752
18-09-2021;03:32:33;1631946753;389976
18-09-2021;03:32:03;1631946723;394944
18-09-2021;03:31:33;1631946693;385456
18-09-2021;03:31:03;1631946663;386152
18-09-2021;03:30:33;1631946633;430096
18-09-2021;03:30:03;1631946603;402696
18-09-2021;03:29:33;1631946573;623288
18-09-2021;03:29:03;1631946543;814688
18-09-2021;03:28:33;1631946513;936848
18-09-2021;03:28:03;1631946483;410424
18-09-2021;03:27:33;1631946453;368304
18-09-2021;03:27:03;1631946423;401512
